	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0010025	0.108	0.102	0.024	0.128	0.139	0.081	0.124	0.095	0.158	0.082	0.12	0.028	0.033	0.047	0.019	0.03	0.073	0.061	0.224	0.051	0.048	0.456	0.028	0.034	0.041	0.045	0.081	0.047	0.035	0.036	0.043	0.08	0.122	0.121	0.073	0.038	0.038	0.033	0.107	0.088	0.034	0.022	0.057	0.035	0.071	0.107	0.017	0.028	0.028	0.125	0.099	0.107	0.025	0.107	0.056	0.044	0.248	0.042	0.116	0.127	0.073	0.041	0.141	0.039	0.036	0.141	0.073	0.031	0.083	0.144	0.026	0.094	0.042	0.168	0.166	0.11	0.035	0.05	0.02	0.021	0.063	0.045	0.043	0.098	0.038	0.056	0.063	0.055	0.06	0.039	0.108	0.025	0.083	0.267	0.03	0.059	0.057	0.045	0.03	0.027	0.035	0.296	0.056	0.295	0.103	0.096	0.131	0.051	0.076	0.032	0.08	0.099	0.18	0.046	0.061	0.045	0.183	0.242	0.032	0.131	0.031	0.114	0.051	0.044	0.039	0.037	0.154	0.023	0.034	0.137	0.035	0.025	0.181	0.22	0.224	0.245	0.036	0.165	0.134	0.049	0.07	0.117	0.126	0.096	0.065	0.026	0.089	0.166	0.036	0.025	0.062	0.06	0.061	0.038	0.056	0.025	0.224	0.056	0.646	0.054	0.078	0.152	0.03	0.03	0.128	0.127	0.048	0.099	0.154	0.15	0.158	0.229	0.166	0.051	0.073	0.051	0.123	0.062	0.061	0.045	0.172	0.036	0.036	0.029	0.303	0.139	1	0.045	0.045	0.034	0.043	0.042	0.038	0.039	0.259	0.051	0.029	0.121	0.085	0.194	0.232	0.232	0.175	0.092	0.215	0.073	0.165	0.028	0.069	0.089	0.038	0.038	0.067	0.056	0.239	0.253	0.105	0.092	0.044	0.028	0.029	0.059	0.038	0.034	0.028	0.021	0.051	0.033	0.073	0.051	0.08	0.296	0.028	0.151	0.03	0.079	0.035
GO:0010044	0.072	0.025	0.066	0.133	0.039	0.02	0.037	0.062	0.019	0.02	0.033	0.033	0.041	0.055	0.044	0.124	0.227	0.144	0.027	0.256	0.264	0.059	0.032	0.042	0.122	0.66	0.04	0.424	0.138	0.041	0.049	0.099	0.016	0.034	0.093	0.048	0.048	0.041	0.055	0.022	0.04	0.026	0.068	0.041	0.019	0.029	0.039	0.033	0.033	0.035	0.573	0.055	0.164	0.053	0.071	0.052	0.031	0.048	0.03	0.035	0.417	0.045	0.187	0.045	0.097	0.039	0.093	0.038	0.039	0.04	0.032	0.026	0.123	0.054	0.086	0.032	0.179	0.122	0.083	0.024	0.078	0.055	0.05	0.027	0.043	0.071	0.078	0.193	0.073	0.048	0.028	0.068	0.021	0.073	0.036	0.017	0.182	0.055	0.034	0.032	0.043	0.083	0.015	0.04	0.026	0.026	0.067	0.063	0.092	0.036	0.099	0.128	0.022	0.11	0.144	0.132	0.048	0.029	0.039	0.067	0.035	0.032	0.062	0.39	0.045	0.042	0.021	0.027	0.041	0.037	0.043	0.028	0.024	0.027	0.027	0.03	0.044	0.048	0.042	0.06	0.084	0.031	0.016	0.026	0.081	0.031	0.274	0.045	0.045	0.099	0.077	0.073	0.144	0.043	0.071	0.068	0.029	0.014	0.037	0.067	0.165	0.02	0.083	0.034	0.015	0.016	0.264	0.028	0.05	0.042	0.019	0.027	0.086	0.063	0.093	0.061	0.032	0.186	0.144	0.117	0.045	0.201	0.043	0.032	0.041	0.019	0.045	1	0.054	0.038	0.12	0.052	0.048	0.046	0.035	0.47	0.034	0.034	0.021	0.032	0.031	0.031	0.054	0.025	0.028	0.018	0.043	0.031	0.034	0.024	0.045	0.044	0.022	0.071	0.029	0.077	0.097	0.055	0.05	0.031	0.078	0.071	0.044	0.04	0.241	0.024	0.284	0.041	0.227	0.063	0.099	0.083	0.033	0.019	0.034	0.097	0.04
GO:0010077	0.032	0.027	0.029	0.059	0.04	0.022	0.037	0.028	0.022	0.023	0.035	0.035	0.042	0.053	0.023	0.036	0.082	0.068	0.029	0.059	0.056	0.056	0.034	0.043	0.049	0.054	0.04	0.055	0.041	0.17	0.237	0.088	0.018	0.035	0.082	0.047	0.047	0.042	0.052	0.025	0.04	0.029	0.064	0.041	0.022	0.031	0.02	0.035	0.035	0.037	0.108	0.052	0.029	0.051	0.065	0.051	0.033	0.107	0.032	0.036	0.082	0.144	0.149	0.203	0.044	0.04	0.082	0.039	0.04	0.041	0.034	0.028	0.049	0.026	0.077	0.034	0.041	0.057	0.023	0.027	0.071	0.053	0.223	0.029	0.043	0.065	0.071	0.062	0.331	0.047	0.031	0.03	0.023	0.067	0.037	0.019	0.063	0.053	0.16	0.034	0.043	0.074	0.017	0.041	0.028	0.028	0.062	0.059	0.224	0.037	0.362	0.108	0.025	0.053	0.068	0.053	0.048	0.031	0.04	0.062	0.171	0.035	0.13	0.051	0.192	0.18	0.024	0.03	0.041	0.038	0.043	0.03	0.026	0.029	0.029	0.032	0.044	0.047	0.042	0.057	0.077	0.033	0.018	0.028	0.334	0.033	0.098	0.044	0.184	0.111	0.302	0.067	0.068	0.197	0.361	0.03	0.031	0.016	0.038	0.138	0.207	0.022	0.035	0.036	0.017	0.018	0.056	0.03	0.049	0.042	0.022	0.029	0.077	0.059	0.082	0.058	0.034	0.07	0.068	0.052	0.045	0.045	0.043	0.127	0.041	0.022	0.045	0.054	1	0.148	0.049	0.209	0.047	0.196	0.036	0.06	0.15	0.036	0.024	0.034	0.033	0.033	0.052	0.028	0.03	0.02	0.043	0.032	0.035	0.027	0.045	0.044	0.024	0.065	0.031	0.07	0.03	0.188	0.233	0.134	0.033	0.224	0.187	0.04	0.034	0.026	0.06	0.042	0.082	0.244	0.088	0.074	0.035	0.022	0.199	0.086	0.041
GO:0010093	0.027	0.025	0.026	0.043	0.032	0.021	0.031	0.025	0.021	0.021	0.029	0.029	0.031	0.041	0.022	0.03	0.053	0.047	0.025	0.041	0.04	0.04	0.028	0.032	0.036	0.038	0.032	0.04	0.033	0.194	0.492	0.058	0.018	0.029	0.053	0.034	0.034	0.031	0.037	0.023	0.032	0.025	0.046	0.033	0.021	0.027	0.019	0.028	0.028	0.029	0.066	0.037	0.026	0.038	0.044	0.038	0.027	0.092	0.027	0.03	0.053	0.506	0.085	0.237	0.033	0.033	0.053	0.03	0.032	0.033	0.027	0.024	0.037	0.024	0.051	0.028	0.033	0.041	0.022	0.024	0.049	0.039	0.625	0.025	0.035	0.044	0.049	0.045	0.408	0.035	0.026	0.026	0.021	0.047	0.03	0.019	0.047	0.039	0.276	0.027	0.032	0.05	0.017	0.032	0.025	0.025	0.043	0.042	0.278	0.031	0.39	0.066	0.023	0.039	0.047	0.039	0.036	0.027	0.031	0.043	0.458	0.027	0.176	0.038	0.602	0.492	0.022	0.025	0.032	0.03	0.032	0.026	0.024	0.025	0.025	0.027	0.033	0.035	0.034	0.041	0.054	0.027	0.018	0.025	0.277	0.027	0.062	0.034	0.255	0.183	0.245	0.047	0.047	0.541	0.156	0.026	0.027	0.016	0.031	0.104	0.122	0.021	0.03	0.029	0.017	0.018	0.04	0.026	0.037	0.034	0.021	0.026	0.051	0.042	0.053	0.043	0.028	0.048	0.047	0.038	0.035	0.033	0.033	0.405	0.033	0.021	0.034	0.038	0.148	1	0.038	0.292	0.034	0.216	0.03	0.042	0.207	0.029	0.022	0.029	0.027	0.027	0.04	0.024	0.026	0.019	0.034	0.028	0.029	0.024	0.035	0.035	0.022	0.044	0.027	0.048	0.026	0.417	0.581	0.658	0.029	0.222	0.21	0.033	0.029	0.023	0.042	0.031	0.053	0.345	0.058	0.05	0.028	0.02	0.185	0.198	0.033
GO:0010220	0.121	0.029	0.265	0.186	0.039	0.025	0.037	0.109	0.024	0.025	0.035	0.035	0.04	0.05	0.116	0.219	0.273	0.125	0.03	0.129	0.125	0.051	0.034	0.077	0.163	0.12	0.039	0.122	0.158	0.099	0.046	0.075	0.06	0.036	0.069	0.044	0.044	0.04	0.048	0.027	0.04	0.052	0.176	0.04	0.069	0.054	0.238	0.035	0.035	0.037	0.211	0.048	0.148	0.048	0.057	0.047	0.033	0.123	0.033	0.036	0.168	0.09	0.115	0.116	0.144	0.118	0.069	0.038	0.162	0.04	0.062	0.03	0.387	0.096	0.066	0.034	0.097	0.111	0.225	0.029	0.062	0.146	0.047	0.057	0.071	0.057	0.062	0.11	0.06	0.044	0.032	0.357	0.025	0.06	0.037	0.059	0.108	0.146	0.107	0.063	0.041	0.065	0.056	0.04	0.029	0.029	0.055	0.053	0.072	0.037	0.075	0.087	0.027	0.105	0.125	0.159	0.045	0.032	0.039	0.055	0.036	0.035	0.053	0.172	0.043	0.041	0.026	0.031	0.04	0.038	0.041	0.031	0.028	0.03	0.031	0.033	0.042	0.045	0.041	0.052	0.183	0.033	0.081	0.029	0.064	0.034	0.197	0.043	0.043	0.123	0.062	0.06	0.125	0.042	0.057	0.25	0.132	0.075	0.155	0.055	0.198	0.07	0.317	0.106	0.019	0.02	0.198	0.032	0.046	0.041	0.024	0.03	0.066	0.053	0.069	0.144	0.035	0.537	0.125	0.166	0.043	0.104	0.042	0.138	0.121	0.024	0.043	0.12	0.049	0.038	1	0.047	0.083	0.119	0.036	0.13	0.035	0.036	0.026	0.034	0.033	0.033	0.084	0.029	0.031	0.022	0.042	0.033	0.103	0.029	0.043	0.115	0.072	0.057	0.032	0.062	0.066	0.051	0.047	0.033	0.131	0.059	0.114	0.118	0.123	0.027	0.13	0.04	0.262	0.053	0.075	0.065	0.035	0.065	0.095	0.231	0.119
GO:0010222	0.028	0.024	0.026	0.059	0.037	0.019	0.035	0.025	0.019	0.02	0.032	0.031	0.038	0.052	0.021	0.033	0.085	0.069	0.026	0.058	0.055	0.055	0.031	0.039	0.046	0.052	0.037	0.053	0.038	0.206	0.287	0.092	0.016	0.032	0.085	0.044	0.044	0.038	0.051	0.021	0.037	0.025	0.064	0.039	0.019	0.028	0.017	0.031	0.031	0.033	0.116	0.051	0.027	0.049	0.065	0.049	0.029	0.1	0.028	0.033	0.085	0.168	0.168	0.258	0.041	0.038	0.085	0.035	0.037	0.038	0.03	0.024	0.047	0.023	0.079	0.031	0.038	0.056	0.021	0.023	0.072	0.051	0.287	0.025	0.041	0.065	0.072	0.061	0.438	0.044	0.027	0.027	0.02	0.068	0.034	0.017	0.063	0.051	0.197	0.03	0.04	0.076	0.015	0.038	0.025	0.025	0.062	0.058	0.231	0.034	0.695	0.116	0.021	0.051	0.069	0.051	0.046	0.028	0.036	0.062	0.192	0.03	0.126	0.049	0.246	0.229	0.02	0.026	0.038	0.034	0.04	0.027	0.023	0.025	0.026	0.029	0.041	0.045	0.04	0.056	0.079	0.029	0.015	0.025	0.483	0.029	0.104	0.042	0.436	0.241	0.41	0.068	0.069	0.224	0.245	0.027	0.028	0.014	0.035	0.132	0.215	0.019	0.033	0.033	0.014	0.016	0.055	0.027	0.047	0.04	0.019	0.026	0.079	0.058	0.085	0.057	0.03	0.071	0.069	0.05	0.042	0.042	0.04	0.153	0.039	0.019	0.042	0.052	0.209	0.292	0.047	1	0.044	0.25	0.033	0.059	0.183	0.032	0.02	0.031	0.029	0.029	0.051	0.024	0.027	0.017	0.041	0.03	0.032	0.023	0.042	0.042	0.021	0.065	0.027	0.071	0.027	0.22	0.275	0.153	0.031	0.231	0.238	0.038	0.031	0.023	0.059	0.038	0.085	0.614	0.092	0.076	0.031	0.018	0.193	0.09	0.038
GO:0010268	0.024	0.021	0.049	0.055	0.033	0.016	0.032	0.021	0.015	0.017	0.028	0.027	0.032	0.049	0.032	0.058	0.082	0.066	0.022	0.054	0.051	0.051	0.027	0.153	0.042	0.048	0.033	0.049	0.068	0.063	0.044	0.09	0.029	0.027	0.082	0.038	0.038	0.032	0.046	0.018	0.033	0.196	0.128	0.035	0.035	0.084	0.033	0.027	0.027	0.029	0.116	0.046	0.024	0.046	0.061	0.045	0.025	0.081	0.024	0.03	0.082	0.061	0.172	0.075	0.037	0.073	0.082	0.029	0.066	0.035	0.275	0.02	0.044	0.019	0.076	0.027	0.035	0.052	0.036	0.019	0.069	0.101	0.044	0.16	0.202	0.061	0.069	0.058	0.065	0.04	0.022	0.047	0.017	0.065	0.029	0.079	0.06	0.101	0.064	0.061	0.035	0.073	0.029	0.034	0.022	0.022	0.058	0.054	0.084	0.031	0.09	0.116	0.018	0.048	0.066	0.047	0.042	0.025	0.031	0.058	0.03	0.024	0.054	0.046	0.04	0.037	0.017	0.022	0.034	0.03	0.035	0.024	0.019	0.022	0.022	0.025	0.036	0.04	0.036	0.052	0.14	0.025	0.026	0.022	0.072	0.024	0.102	0.037	0.036	0.047	0.068	0.065	0.066	0.039	0.061	0.047	0.049	0.024	0.062	0.058	0.087	0.036	0.063	0.063	0.012	0.014	0.051	0.023	0.043	0.037	0.015	0.023	0.076	0.054	0.082	0.102	0.026	0.068	0.066	0.046	0.039	0.036	0.036	0.053	0.076	0.016	0.038	0.048	0.047	0.034	0.083	0.044	1	0.078	0.029	0.055	0.028	0.028	0.017	0.028	0.025	0.025	0.151	0.02	0.023	0.015	0.037	0.027	0.061	0.019	0.039	0.075	0.081	0.061	0.024	0.068	0.025	0.05	0.045	0.027	0.028	0.063	0.074	0.119	0.027	0.02	0.055	0.032	0.082	0.054	0.09	0.073	0.027	0.032	0.057	0.183	0.074
GO:0010321	0.029	0.025	0.078	0.052	0.036	0.021	0.034	0.025	0.02	0.021	0.031	0.031	0.036	0.048	0.051	0.088	0.069	0.059	0.026	0.051	0.049	0.049	0.031	0.072	0.042	0.046	0.036	0.048	0.099	0.541	0.344	0.076	0.051	0.031	0.069	0.04	0.04	0.036	0.045	0.023	0.036	0.044	0.175	0.037	0.059	0.048	0.057	0.031	0.031	0.032	0.09	0.045	0.027	0.045	0.055	0.045	0.029	0.232	0.029	0.033	0.069	0.286	0.124	0.681	0.038	0.111	0.069	0.034	0.097	0.037	0.053	0.025	0.044	0.024	0.065	0.03	0.037	0.05	0.059	0.024	0.061	0.141	0.36	0.051	0.067	0.055	0.061	0.054	0.379	0.041	0.027	0.074	0.021	0.059	0.033	0.052	0.056	0.141	0.594	0.056	0.037	0.064	0.05	0.036	0.025	0.025	0.053	0.051	0.202	0.034	0.43	0.09	0.023	0.046	0.059	0.046	0.042	0.028	0.035	0.053	0.234	0.03	0.112	0.045	0.288	0.302	0.022	0.027	0.036	0.033	0.037	0.027	0.024	0.026	0.027	0.029	0.038	0.041	0.038	0.049	0.183	0.029	0.045	0.026	0.408	0.029	0.083	0.039	0.221	0.186	0.356	0.059	0.059	0.264	0.207	0.074	0.076	0.041	0.092	0.118	0.18	0.061	0.098	0.096	0.016	0.017	0.049	0.027	0.043	0.038	0.02	0.027	0.065	0.051	0.069	0.138	0.03	0.061	0.059	0.046	0.04	0.039	0.038	0.44	0.114	0.02	0.039	0.046	0.196	0.216	0.119	0.25	0.078	1	0.032	0.051	0.186	0.032	0.022	0.031	0.029	0.029	0.08	0.025	0.027	0.019	0.039	0.03	0.092	0.024	0.04	0.107	0.063	0.055	0.028	0.061	0.028	0.272	0.324	0.204	0.031	0.202	0.682	0.111	0.031	0.024	0.051	0.036	0.069	0.291	0.076	0.064	0.031	0.054	0.538	0.239	0.112
GO:0010345	0.219	0.189	0.02	0.103	0.161	0.186	0.226	0.196	0.245	0.188	0.164	0.05	0.025	0.089	0.038	0.059	0.055	0.048	0.288	0.039	0.038	0.335	0.052	0.027	0.032	0.035	0.147	0.037	0.066	0.031	0.036	0.145	0.162	0.156	0.126	0.029	0.029	0.025	0.182	0.114	0.027	0.038	0.103	0.029	0.096	0.238	0.031	0.05	0.05	0.246	0.073	0.182	0.05	0.193	0.043	0.035	0.186	0.081	0.252	0.257	0.055	0.058	0.102	0.033	0.029	0.111	0.126	0.051	0.157	0.285	0.02	0.122	0.077	0.276	0.29	0.207	0.066	0.039	0.04	0.018	0.113	0.081	0.036	0.202	0.074	0.043	0.113	0.101	0.047	0.068	0.196	0.022	0.189	0.325	0.053	0.129	0.085	0.081	0.026	0.021	0.059	0.218	0.119	0.368	0.141	0.118	0.226	0.089	0.139	0.061	0.063	0.073	0.37	0.036	0.048	0.036	0.197	0.273	0.056	0.226	0.026	0.132	0.039	0.035	0.033	0.032	0.189	0.041	0.028	0.101	0.059	0.038	0.209	0.272	0.263	0.297	0.06	0.212	0.281	0.087	0.056	0.089	0.177	0.217	0.05	0.043	0.158	0.195	0.028	0.047	0.049	0.108	0.048	0.033	0.043	0.022	0.174	0.122	0.2	0.093	0.061	0.54	0.026	0.055	0.266	0.303	0.038	0.186	0.219	0.19	0.245	0.278	0.29	0.089	0.126	0.095	0.093	0.049	0.048	0.036	0.229	0.028	0.064	0.026	0.234	0.18	0.259	0.035	0.036	0.03	0.036	0.033	0.029	0.032	1	0.04	0.049	0.157	0.194	0.401	0.286	0.286	0.188	0.12	0.269	0.164	0.203	0.054	0.123	0.116	0.071	0.071	0.137	0.043	0.305	0.188	0.146	0.158	0.036	0.024	0.049	0.047	0.031	0.065	0.048	0.031	0.04	0.025	0.055	0.04	0.145	0.218	0.05	0.191	0.026	0.062	0.066
GO:0010477	0.086	0.03	0.079	0.145	0.045	0.024	0.041	0.074	0.024	0.025	0.038	0.039	0.049	0.059	0.053	0.145	0.236	0.157	0.031	0.282	0.477	0.065	0.037	0.049	0.137	0.47	0.045	0.647	0.249	0.045	0.053	0.101	0.019	0.04	0.097	0.055	0.055	0.049	0.061	0.028	0.045	0.033	0.073	0.045	0.023	0.034	0.045	0.039	0.039	0.041	0.576	0.061	0.261	0.058	0.077	0.057	0.036	0.052	0.036	0.039	0.434	0.049	0.182	0.049	0.112	0.044	0.097	0.045	0.044	0.045	0.04	0.031	0.135	0.065	0.09	0.037	0.2	0.137	0.146	0.03	0.082	0.06	0.054	0.032	0.047	0.077	0.082	0.219	0.077	0.054	0.034	0.077	0.025	0.077	0.042	0.02	0.204	0.06	0.039	0.038	0.049	0.087	0.018	0.046	0.03	0.03	0.073	0.069	0.095	0.04	0.101	0.129	0.027	0.125	0.157	0.145	0.054	0.034	0.045	0.073	0.039	0.04	0.068	0.573	0.049	0.045	0.026	0.033	0.046	0.043	0.049	0.032	0.029	0.032	0.032	0.036	0.051	0.055	0.047	0.066	0.087	0.036	0.018	0.03	0.085	0.038	0.279	0.051	0.052	0.121	0.081	0.077	0.157	0.047	0.077	0.077	0.034	0.017	0.041	0.073	0.177	0.023	0.093	0.04	0.018	0.019	0.477	0.033	0.055	0.047	0.024	0.032	0.09	0.069	0.097	0.065	0.038	0.197	0.157	0.131	0.05	0.384	0.049	0.035	0.046	0.023	0.051	0.47	0.06	0.042	0.13	0.059	0.055	0.051	0.04	1	0.039	0.04	0.025	0.037	0.036	0.036	0.058	0.031	0.033	0.021	0.048	0.035	0.04	0.029	0.05	0.049	0.025	0.077	0.033	0.081	0.178	0.059	0.054	0.035	0.088	0.076	0.049	0.044	0.374	0.028	0.511	0.049	0.236	0.069	0.101	0.087	0.039	0.023	0.038	0.099	0.045
GO:0010584	0.046	0.043	0.02	0.042	0.049	0.034	0.054	0.041	0.032	0.034	0.052	0.049	0.025	0.175	0.037	0.058	0.054	0.047	0.045	0.038	0.037	0.037	0.12	0.026	0.031	0.034	0.059	0.037	0.065	0.165	0.221	0.142	0.028	0.05	0.123	0.028	0.028	0.025	0.073	0.1	0.027	0.038	0.101	0.029	0.085	0.048	0.03	0.049	0.049	0.051	0.072	0.073	0.049	0.078	0.042	0.034	0.021	0.179	0.046	0.058	0.054	0.186	0.1	0.203	0.029	0.028	0.123	0.251	0.064	0.065	0.02	0.039	0.076	0.039	0.117	0.046	0.064	0.038	0.04	0.017	0.11	0.08	0.22	0.101	0.073	0.042	0.11	0.099	0.303	0.067	0.037	0.022	0.035	0.092	0.052	0.131	0.083	0.08	0.157	0.021	0.166	0.05	0.027	0.06	0.043	0.036	0.091	0.087	0.405	0.124	0.346	0.072	0.037	0.036	0.047	0.035	0.056	0.04	0.195	0.091	0.152	0.041	0.077	0.035	0.193	0.269	0.082	0.041	0.027	0.024	0.166	0.076	0.033	0.042	0.043	0.046	0.17	0.068	0.067	0.283	0.055	0.021	0.029	0.043	0.453	0.207	0.154	0.058	0.157	0.13	0.28	0.341	0.047	0.177	0.169	0.022	0.022	0.027	0.027	0.221	0.139	0.035	0.025	0.117	0.024	0.027	0.037	0.04	0.075	0.06	0.032	0.045	0.117	0.087	0.123	0.094	0.022	0.048	0.047	0.035	0.07	0.027	0.216	0.129	0.029	0.08	0.029	0.034	0.15	0.207	0.035	0.183	0.028	0.186	0.049	0.039	1	0.05	0.035	0.042	0.046	0.046	0.038	0.038	0.044	0.032	0.06	0.135	0.05	0.037	0.145	0.069	0.032	0.042	0.047	0.048	0.05	0.206	0.21	0.152	0.134	0.253	0.179	0.145	0.047	0.031	0.039	0.025	0.054	0.22	0.142	0.05	0.049	0.031	0.154	0.061	0.157
GO:0010731	0.296	0.218	0.018	0.104	0.163	0.19	0.374	0.313	0.33	0.197	0.561	0.052	0.023	0.095	0.038	0.06	0.058	0.049	0.169	0.039	0.038	0.162	0.054	0.025	0.031	0.034	0.2	0.037	0.069	0.031	0.036	0.161	0.157	0.194	0.14	0.028	0.028	0.023	0.195	0.57	0.026	0.038	0.112	0.028	0.415	0.22	0.03	0.051	0.051	0.337	0.079	0.195	0.05	0.206	0.043	0.035	0.172	0.085	0.266	0.242	0.058	0.06	0.114	0.033	0.028	0.153	0.14	0.053	0.164	0.272	0.017	0.395	0.082	0.247	0.32	0.331	0.068	0.039	0.041	0.016	0.123	0.087	0.036	0.271	0.078	0.043	0.123	0.109	0.048	0.073	0.277	0.021	0.109	0.248	0.055	0.167	0.089	0.087	0.025	0.019	0.062	0.337	0.122	0.322	0.385	0.216	0.246	0.097	0.153	0.063	0.066	0.079	0.244	0.036	0.049	0.036	0.27	0.177	0.058	0.246	0.025	0.163	0.04	0.035	0.033	0.031	0.176	0.042	0.027	0.095	0.062	0.038	0.194	0.167	0.175	0.15	0.063	0.272	0.267	0.093	0.059	0.172	0.107	0.205	0.052	0.044	0.177	0.242	0.026	0.047	0.05	0.117	0.049	0.032	0.043	0.021	0.12	0.132	0.094	0.101	0.064	0.107	0.025	0.056	0.124	0.151	0.038	0.29	0.227	0.195	0.33	0.187	0.32	0.097	0.14	0.102	0.18	0.05	0.049	0.035	0.269	0.027	0.067	0.025	0.169	0.167	0.121	0.034	0.036	0.029	0.036	0.032	0.028	0.032	0.157	0.04	0.05	1	0.196	0.179	0.18	0.18	0.176	0.604	0.168	0.161	0.252	0.055	0.126	0.141	0.075	0.074	0.172	0.043	0.154	0.194	0.146	0.163	0.036	0.023	0.05	0.048	0.03	0.068	0.048	0.031	0.04	0.023	0.058	0.04	0.161	0.229	0.051	0.156	0.024	0.065	0.068
